,Showdown,Url_link,movie_name,Genre,Production_budget,Rating,Running_time,Foreign_gross,Domestic_gross,Relase_date,Closing_date,Distributor
24,'Alvin' Vs. 'Alvin',https://www.boxofficemojo.com/showdown/sd3443389956/?ref_=bo_shs_sd,"['Alvin and the Chipmunks', 'Alvin and the Chipmunks: The Squeakquel', 'Alvin and the Chipmunks: Chipwrecked']","['ComedyCartoonAdaptationAnthropomorphicAnimalFamily', 'ComedyCartoonAdaptationAnthropomorphicAnimalFamily', 'ComedyCartoonAdaptationAnthropomorphicAnimalFamily']","['$60,000,000', '$75,000,000', '$75,000,000']","['PG', 'PG', 'G']","['1 hr 32 min', '1 hr 28 min', '1 hr 27 min']","['$148,025,572', '$223,525,393', '$209,584,693']","['$148,025,572', '$223,525,393', '$209,584,693']","['Dec 14, 2007', 'Dec 23, 2009', 'Dec 16, 2011']","['Jun 5, 2008', 'May 20, 2010', 'Jun 7, 2012']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n']"
25,American Pie Showdown,https://www.boxofficemojo.com/showdown/sd2034234884/?ref_=bo_shs_sd,"['American Pie', 'American Pie 2', 'American Wedding', 'American Reunion']","['HighSchoolBawdyComedy', 'SequelBawdyComedy', 'WeddingBawdyComedy', 'Comedy']","['$11,000,000', '$30,000,000', '$55,000,000', '$50,000,000']","['R', 'R', 'R', 'R']","['1 hr 35 min', '1 hr 48 min', '1 hr 36 min', '1 hr 53 min']","['$132,922,000', '$142,450,000', '$128,157,821', '$177,978,063']","['$132,922,000', '$142,450,000', '$128,157,821', '$177,978,063']","['Jul 9, 1999', 'Aug 10, 2001', 'Aug 1, 2003', 'Apr 6, 2012']","['Dec 20, 2001', 'Nov 20, 2003', 'May 31, 2012']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
26,Ancient Battle Showdown,https://www.boxofficemojo.com/showdown/sd624883204/?ref_=bo_shs_sd,"['300', 'Troy', 'Gladiator', 'Clash of the Titans', '300: Rise of an Empire', 'Wrath of the Titans']","['ComicBookAdaptationActionIMAXPast', 'PastEpic', 'DramaSummerRevengePastEpic', 'AdventureRemake3DFantasy', 'ComicBookAdaptationAction3DIMAXRevengePast', 'Remake3DIMAXFantasy']","['$65,000,000', '$175,000,000', '$103,000,000', '$125,000,000', '$110,000,000', '$150,000,000']","['R', 'R', 'R', 'PG-13', 'R', 'PG-13']","['1 hr 57 min', '2 hr 43 min', '2 hr 35 min', '1 hr 46 min', '1 hr 42 min', '1 hr 39 min']","['$245,453,242', '$364,031,596', '$272,878,533', '$330,000,105', '$231,000,000', '$218,300,000']","['$245,453,242', '$364,031,596', '$272,878,533', '$330,000,105', '$231,000,000', '$218,300,000']","['Mar 9, 2007', 'May 14, 2004', 'May 5, 2000', 'Apr 2, 2010', 'Mar 7, 2014', 'Mar 30, 2012']","['Jul 12, 2007', 'Sep 30, 2004', 'May 10, 2001', 'Jul 22, 2010', 'May 29, 2014', 'Jun 28, 2012']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'DreamWorks SKG\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
27,Angelina in Action,https://www.boxofficemojo.com/showdown/sd2520643076/?ref_=bo_shs_sd,"['Salt', 'Wanted', 'Mr. & Mrs. Smith', 'Lara Croft: Tomb Raider - The Cradle of Life', 'Lara Croft: Tomb Raider']","['ChaseActionHeroineThrillerSpy', 'ComicBookAdaptationAdventureSuperheroOriginStoryAssassin', 'Off-ScreenCouplesOn-ScreenComedyActionHeroineAssassin', 'TreasureHuntActionHeroineVideoGameAdaptation', 'TreasureHuntActionHeroineVideoGameAdaptation']","['$110,000,000', '$75,000,000', '$110,000,000', '$95,000,000', '$115,000,000']","['PG-13', 'R', 'PG-13', 'PG-13', 'PG-13']","['1 hr 40 min', '1 hr 50 min', '2 hr', '1 hr 57 min', '1 hr 40 min']","['$175,191,986', '$207,954,512', '$300,951,367', '$94,439,026', '$143,535,270']","['$175,191,986', '$207,954,512', '$300,951,367', '$94,439,026', '$143,535,270']","['Jul 23, 2010', 'Jun 27, 2008', 'Jun 10, 2005', 'Jul 25, 2003', 'Jun 15, 2001']","['Oct 28, 2010', 'Sep 18, 2008', 'Dec 15, 2005', 'Nov 13, 2003']","['Sony Pictures Releasing\n\n', 'Universal Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
28,'Angry Birds' Comps,https://www.boxofficemojo.com/showdown/sd373093892/?ref_=bo_shs_sd,"['The Angry Birds Movie', 'The Good Dinosaur', 'Over the Hedge']","['CGIAnimationVideoGameAdaptation3D', 'CGIAnimationDinosaur3D', 'CGIAnimation']","['$73,000,000']","['PG', 'PG', 'PG']","['1 hr 37 min', '1 hr 33 min', '1 hr 23 min']","['$244,824,563', '$209,120,551', '$184,776,550']","['$244,824,563', '$209,120,551', '$184,776,550']","['May 20, 2016', 'Nov 25, 2015', 'May 19, 2006']","['Sep 15, 2016', 'Apr 7, 2016', 'Sep 4, 2006']","['Sony Pictures Releasing\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'DreamWorks (at Paramount)\n\n']"
29,Animated Films vs. 007,https://www.boxofficemojo.com/showdown/sd675083780/?ref_=bo_shs_sd,"['The Peanuts Movie', 'Wreck-It Ralph', 'Madagascar: Escape 2 Africa', 'Happy Feet']","['ComicBookAdaptationCGIAnimation3D', 'CGIAnimation3D', 'CGIAnimationPenguinIMAX', 'CGIAnimationPenguinIMAXCold/IcySetting']","['$99,000,000', '$165,000,000', '$150,000,000', '$100,000,000']","['G', 'PG', 'PG', 'PG']","['1 hr 28 min', '1 hr 41 min', '1 hr 29 min', '1 hr 48 min']","['$116,054,702', '$281,800,000', '$423,889,404', '$186,335,291']","['$116,054,702', '$281,800,000', '$423,889,404', '$186,335,291']","['Nov 6, 2015', 'Nov 2, 2012', 'Nov 7, 2008', 'Nov 17, 2006']","['Mar 31, 2016', 'May 2, 2013', 'Feb 26, 2009', 'May 10, 2007']","['20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'DreamWorks (at Paramount)\n\n', 'Warner Bros.\n\n']"
30,Animated Heroes & Villains,https://www.boxofficemojo.com/showdown/sd2201875972/?ref_=bo_shs_sd,"['Megamind', 'Despicable Me', 'How to Train Your Dragon', 'Monsters vs. Aliens', 'Chicken Little', 'The Incredibles']","['CGIAnimationComedySuperhero3DIMAX', 'CGIAnimationFatherFishoutofWaterComedy3D', ""Children'sBookAdaptationCGIAnimationDragon3DIMAXFamilyFantasy"", 'CGIAnimation3DIMAXAlienInvasion', 'CGIAnimation3DAlienInvasion', 'CGIAnimationComedySuperhero']","['$130,000,000', '$69,000,000', '$165,000,000', '$175,000,000', '$150,000,000', '$92,000,000']","['PG', 'PG', 'PG', 'PG', 'G', 'PG']","['1 hr 35 min', '1 hr 35 min', '1 hr 38 min', '1 hr 34 min', '1 hr 21 min', '1 hr 55 min']","['$173,469,912', '$291,600,000', '$277,297,528', '$183,158,344', '$179,046,172', '$370,001,000']","['$173,469,912', '$291,600,000', '$277,297,528', '$183,158,344', '$179,046,172', '$370,001,000']","['Nov 5, 2010', 'Jul 9, 2010', 'Mar 26, 2010', 'Mar 27, 2009', 'Nov 4, 2005', 'Nov 5, 2004']","['Feb 24, 2011', 'Jan 20, 2011', 'Jul 22, 2010', 'Aug 27, 2009', 'Apr 13, 2006', 'Apr 14, 2005']","['DreamWorks (at Paramount)\n\n', 'Universal Pictures\n\n', 'DreamWorks (at Paramount)\n\n', 'DreamWorks (at Paramount)\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
31,Animation 2010,https://www.boxofficemojo.com/showdown/sd4282250756/?ref_=bo_shs_sd,"['How to Train Your Dragon', 'Shrek Forever After', 'Toy Story 3', 'Despicable Me', 'Megamind', 'Tangled']","[""Children'sBookAdaptationCGIAnimationDragon3DIMAXFamilyFantasy"", 'CGIAnimation3DIMAXFantasy', 'CGIAnimation3DIMAXToyCometoLife', 'CGIAnimationFatherFishoutofWaterComedy3D', 'CGIAnimationComedySuperhero3DIMAX', 'CGIAnimation3DFantasy']","['$165,000,000', '$165,000,000', '$200,000,000', '$69,000,000', '$130,000,000', '$260,000,000']","['PG', 'PG', '', 'PG', 'PG', 'PG']","['1 hr 38 min', '1 hr 35 min', '1 hr 43 min', '1 hr 35 min', '1 hr 35 min', '1 hr 40 min']","['$277,297,528', '$513,864,080', '$651,964,823', '$291,600,000', '$173,469,912', '$391,639,796']","['$277,297,528', '$513,864,080', '$651,964,823', '$291,600,000', '$173,469,912', '$391,639,796']","['Mar 26, 2010', 'May 21, 2010', 'Jun 18, 2010', 'Jul 9, 2010', 'Nov 5, 2010', 'Nov 24, 2010']","['Jul 22, 2010', 'Sep 9, 2010', 'Dec 2, 2010', 'Jan 20, 2011', 'Feb 24, 2011', 'Jun 2, 2011']","['DreamWorks (at Paramount)\n\n', 'DreamWorks (at Paramount)\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Universal Pictures\n\n', 'DreamWorks (at Paramount)\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
32,Animation 2011,https://www.boxofficemojo.com/showdown/sd3611162116/?ref_=bo_shs_sd,"['Rango', 'Rio', 'Kung Fu Panda 2', 'Cars 2', 'Puss in Boots']","['WesternCGIAnimation', 'CGIAnimation3D', 'CGIAnimation3D', 'CGIAnimationComedyCarRacing3DIMAXSpy', 'CGIAnimationSwashbucklerPrequel3DIMAX']","['$135,000,000', '$90,000,000', '$150,000,000', '$200,000,000', '$130,000,000']","['PG', 'PG', 'PG', 'G', 'PG']","['1 hr 47 min', '1 hr 36 min', '1 hr 30 min', '1 hr 46 min', '1 hr 30 min']","['$122,246,996', '$340,246,709', '$500,443,218', '$368,400,000', '$405,726,973']","['$122,246,996', '$340,246,709', '$500,443,218', '$368,400,000', '$405,726,973']","['Mar 4, 2011', 'Apr 15, 2011', 'May 26, 2011', 'Jun 24, 2011', 'Oct 28, 2011']","['Jul 7, 2011', 'Sep 8, 2011', 'Sep 29, 2011', 'Dec 15, 2011', 'Mar 1, 2012']","['Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'DreamWorks (at Paramount)\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'DreamWorks (at Paramount)\n\n']"
33,Animation 2012,https://www.boxofficemojo.com/showdown/sd708703748/?ref_=bo_shs_sd,"['The Lorax', ""Madagascar 3: Europe's Most Wanted"", 'Brave', 'Ice Age: Continental Drift']","[""Children'sBookAdaptationCGIAnimationEnvironmentalist3DIMAXFamily"", 'CGIAnimationPenguin3D', 'CGIAnimation3DFantasy', 'CGIAnimation3D']","['$70,000,000', '$145,000,000', '$185,000,000', '$95,000,000']","['PG', 'PG', 'PG', 'PG']","['1 hr 26 min', '1 hr 35 min', '1 hr 33 min', '1 hr 28 min']","['$134,809,816', '$530,529,792', '$301,700,000', '$715,922,939']","['$134,809,816', '$530,529,792', '$301,700,000', '$715,922,939']","['Mar 2, 2012', 'Jun 8, 2012', 'Jun 22, 2012', 'Jul 13, 2012']","['Jul 26, 2012', 'Oct 18, 2012', 'Jan 17, 2013', 'Feb 7, 2013']","['Universal Pictures\n\n', 'DreamWorks (at Paramount)\n\n', 'Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n']"
34,Animation Action,https://www.boxofficemojo.com/showdown/sd2118055428/?ref_=bo_shs_sd,"['Star Wars: The Clone Wars', 'Final Fantasy: The Spirits Within', 'TMNT']","['CGIAnimationAdventureScienceFiction', 'MotionCaptureCGIAnimationAdventureVideoGameAdaptationScienceFictionFantasy', 'ComicBookAdaptationCGIAnimation']","['$137,000,000', '$34,000,000']","['PG', 'PG-13', 'PG']","['1 hr 38 min', '1 hr 46 min', '1 hr 27 min']","['$33,121,290', '$53,000,000', '$41,648,714']","['$33,121,290', '$53,000,000', '$41,648,714']","['Aug 15, 2008', 'Jul 11, 2001', 'Mar 23, 2007']","['Nov 13, 2008', 'Aug 26, 2001', 'Jun 21, 2007']","['Warner Bros.\n\n', 'Sony Pictures Releasing\n\n', 'Warner Bros.\n\n']"
35,Annabelle Franchise,https://www.boxofficemojo.com/showdown/sd591132164/?ref_=bo_shs_sd,"['Annabelle', 'Annabelle Comes Home', 'Annabelle: Creation']","['HorrorPrequelSupernaturalPast', 'HorrorSupernaturalIMAX', 'HorrorPrequelSupernaturalPast']","['$6,500,000', '$30,000,000', '$15,000,000']","['R', 'R', 'R']","['1 hr 39 min', '1 hr 46 min', '1 hr 49 min']","['$172,773,848', '$157,100,000', '$204,423,683']","['$172,773,848', '$157,100,000', '$204,423,683']","['Oct 3, 2014', 'Jun 26, 2019', 'Aug 11, 2017']","['Dec 18, 2014', 'Oct 3, 2019', 'Nov 2, 2017']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
36,Apatow Attack,https://www.boxofficemojo.com/showdown/sd339670532/?ref_=bo_shs_sd,"['Bridesmaids', 'Funny People', 'Forgetting Sarah Marshall', 'Superbad', 'Knocked Up', 'The 40-Year-Old Virgin']","['WeddingBawdyComedy', 'ComedyMovieIndustry', 'RomanticComedyHawaiiArrestedDevelopmentBawdyComedy', 'SlackerHighSchoolBawdyComedy', 'RomanticComedyPregnancySlackerArrestedDevelopmentBawdyComedy', 'ArrestedDevelopmentBawdyComedy']","['$32,500,000', '$75,000,000', '$30,000,000', '$20,000,000', '$30,000,000', '$26,000,000']","['R', 'R', 'R', 'R', 'R', 'R']","['2 hr 5 min', '2 hr 26 min', '1 hr 51 min', '1 hr 53 min', '2 hr 9 min', '1 hr 56 min']","['$119,276,798', '$19,730,190', '$42,660,794', '$49,349,300', '$71,153,500', '$67,929,408']","['$119,276,798', '$19,730,190', '$42,660,794', '$49,349,300', '$71,153,500', '$67,929,408']","['May 13, 2011', 'Jul 31, 2009', 'Apr 18, 2008', 'Aug 17, 2007', 'Jun 1, 2007', 'Aug 19, 2005']","['Sep 29, 2011', 'Sep 17, 2009', 'Jul 10, 2008', 'Oct 21, 2007', 'Dec 15, 2005']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Sony Pictures Releasing\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
37,Apatow Director Outings,https://www.boxofficemojo.com/showdown/sd3594319364/?ref_=bo_shs_sd,"['Trainwreck', 'This Is 40', 'Funny People', 'Knocked Up', 'The 40-Year-Old Virgin']","['RomanticComedy', 'Comedy', 'ComedyMovieIndustry', 'RomanticComedyPregnancySlackerArrestedDevelopmentBawdyComedy', 'ArrestedDevelopmentBawdyComedy']","['$35,000,000', '$35,000,000', '$75,000,000', '$30,000,000', '$26,000,000']","['R', 'R', 'R', 'R', 'R']","['2 hr 5 min', '2 hr 14 min', '2 hr 26 min', '2 hr 9 min', '1 hr 56 min']","['$30,583,093', '$20,670,651', '$19,730,190', '$71,153,500', '$67,929,408']","['$30,583,093', '$20,670,651', '$19,730,190', '$71,153,500', '$67,929,408']","['Jul 17, 2015', 'Dec 21, 2012', 'Jul 31, 2009', 'Jun 1, 2007', 'Aug 19, 2005']","['Oct 15, 2015', 'Feb 28, 2013', 'Sep 17, 2009', 'Dec 15, 2005']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
38,Apes Vs. Zombies,https://www.boxofficemojo.com/showdown/sd1547564548/?ref_=bo_shs_sd,"['Rise of the Planet of the Apes', 'World War Z', 'Dawn of the Planet of the Apes']","['AdventureActionPrequelScienceFiction', 'HorrorActionZombie3DIMAXDisasterPost-Apocalypse', 'AdventureActionNearFuture3DScienceFictionPost-Apocalypse']","['$93,000,000', '$190,000,000', '$170,000,000']","['PG-13', 'PG-13', 'PG-13']","['1 hr 45 min', '1 hr 56 min', '2 hr 10 min']","['$305,040,688', '$337,648,165', '$502,098,977']","['$305,040,688', '$337,648,165', '$502,098,977']","['Aug 5, 2011', 'Jun 21, 2013', 'Jul 11, 2014']","['Dec 15, 2011', 'Oct 10, 2013', 'Dec 4, 2014']","['20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n']"
39,"Apes War Against Trek, Bourne & M:I",https://www.boxofficemojo.com/showdown/sd3191600644/?ref_=bo_shs_sd,"['War for the Planet of the Apes', 'Mission: Impossible - Rogue Nation', 'Jason Bourne', 'Star Trek Beyond']","['AdventureActionNearFuture3DIMAXScienceFictionPost-Apocalypse', 'ActionIMAXTVShowAdaptationSpy', 'ActionAssassin', 'Adventure3DIMAXTVShowAdaptationScienceFiction']","['$150,000,000', '$150,000,000', '$120,000,000', '$185,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 20 min', '2 hr 11 min', '2 hr 3 min', '2 hr 2 min']","['$343,839,601', '$487,671,890', '$253,050,504', '$184,623,476']","['$343,839,601', '$487,671,890', '$253,050,504', '$184,623,476']","['Jul 14, 2017', 'Jul 31, 2015', 'Jul 29, 2016', 'Jul 22, 2016']","['Nov 30, 2017', 'Oct 29, 2015', 'Dec 22, 2016', 'Oct 20, 2016']","['20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n', 'Universal Pictures\n\n', 'Paramount Pictures\n\n']"
40,'A Quiet Place' Challengers,https://www.boxofficemojo.com/showdown/sd3762025988/?ref_=bo_shs_sd,"['A Quiet Place', 'Split', 'The Conjuring']","['HorrorOff-ScreenCouplesOn-ScreenThrillerAlienInvasion', 'HorrorThriller', 'HorrorSupernaturalPast']","['$17,000,000', '$9,000,000', '$20,000,000']","['PG-13', 'PG-13', 'R']","['1 hr 30 min', '1 hr 57 min', '1 hr 52 min']","['$152,915,000', '$140,162,993', '$182,094,497']","['$152,915,000', '$140,162,993', '$182,094,497']","['Apr 6, 2018', 'Jan 20, 2017', 'Jul 19, 2013']","['Aug 2, 2018', 'May 11, 2017', 'Oct 31, 2013']","['Paramount Pictures\n\n', 'Universal Pictures\n\n', 'Warner Bros.\n\n']"
41,'Argo' Vs. 'Captain Phillips',https://www.boxofficemojo.com/showdown/sd1111356932/?ref_=bo_shs_sd,"['Argo', 'Captain Phillips']","['DramaHeistHostageTheMiddleEastThrillerMovieIndustrySpy1970s', 'DramaHostagePirateIMAXTerrorism']","['$44,500,000', '$55,000,000']","['R', 'PG-13']","['2 hr', '2 hr 14 min']","['$96,300,000', '$111,690,956']","['$96,300,000', '$111,690,956']","['Oct 12, 2012', 'Oct 11, 2013']","['Apr 24, 2013', 'Mar 2, 2014']","['Warner Bros.\n\n', 'Sony Pictures Releasing\n\n']"
42,Arthur v. Arthur,https://www.boxofficemojo.com/showdown/sd1111291396/?ref_=bo_shs_sd,"['King Arthur', 'King Arthur: Legend of the Sword']","['MedievalTimesAdventureActionHeroine', 'MedievalTimesAdventure3DIMAX']","['$120,000,000', '$175,000,000']","['PG-13', 'PG-13']","['2 hr 6 min', '2 hr 6 min']","['$151,685,613', '$109,500,000']","['$151,685,613', '$109,500,000']","['Jul 7, 2004', 'May 12, 2017']","['Oct 14, 2004', 'Jul 20, 2017']","['Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n']"
43,'Atlas' Shrugged,https://www.boxofficemojo.com/showdown/sd272496132/?ref_=bo_shs_sd,"['Atlas Shrugged: Part I', 'Atlas Shrugged II: The Strike']","['Drama', 'Drama']","['$20,000,000']","['PG-13', 'PG-13']","['1 hr 37 min', '1 hr 51 min']",[],[],"['Apr 15, 2011', 'Oct 12, 2012']","['May 19, 2011', 'Nov 29, 2012']","['Rocky Mountain Pictures\n\n', 'Atlas Distribution Company\n\n']"
44,'Atlas Shrugged: Part I' Vs. 'Capitalism: A Love Story',https://www.boxofficemojo.com/showdown/sd3997038084/?ref_=bo_shs_sd,"['Atlas Shrugged: Part I', 'Capitalism: A Love Story', 'An Inconvenient Truth', 'Religulous', 'Sicko', 'Expelled: No Intelligence Allowed']","['Drama', 'DocumentaryPolitics', 'DocumentaryGlobalWarmingEnvironmentalistPolitics', 'ControversialDocumentary', 'DocumentaryPolitics', 'ControversialDocumentaryChristianThemePolitics']","['$20,000,000', '$20,000,000', '$2,500,000', '$9,000,000']","['PG-13', 'R', 'PG', 'R', 'PG-13', 'PG']","['1 hr 37 min', '2 hr 7 min', '1 hr 36 min', '1 hr 41 min', '2 hr 3 min', '1 hr 37 min']","['$3,073,112', '$25,635,851', '$627,955', '$11,553,425']","['$3,073,112', '$25,635,851', '$627,955', '$11,553,425']","['Apr 15, 2011', 'Sep 23, 2009', 'May 24, 2006', 'Oct 1, 2008', 'Jun 22, 2007', 'Apr 18, 2008']","['May 19, 2011', 'Dec 17, 2009', 'Nov 2, 2006', 'Dec 18, 2008', 'Oct 18, 2007', 'Oct 19, 2008']","['Rocky Mountain Pictures\n\n', 'Overture Films\n\n', 'Paramount Classics\n\n', 'Lionsgate Films\n\n', 'Lionsgate Films\n\n', 'Rocky Mountain Pictures\n\n']"
45,Avatar vs. Avengers vs. Jurassic World,https://www.boxofficemojo.com/showdown/sd3493656068/?ref_=bo_shs_sd,"['Avatar', 'The Avengers', 'Jurassic World']","['AfflictionAdventureEnvironmentalist3DIMAXScienceFictionPhysicallyAfflictedCharacter', 'ComicBookAdaptationAdventureSuperhero3DIMAXAlienInvasion', 'DinosaurAdventureAction3DIMAXScienceFictionCreatureFeature']","['$237,000,000', '$220,000,000', '$150,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 42 min', '2 hr 23 min', '2 hr 4 min']","['$1,993,811,448', '$895,455,078', '$1,018,130,012']","['$1,993,811,448', '$895,455,078', '$1,018,130,012']","['Dec 18, 2009', 'May 4, 2012', 'Jun 12, 2015']","['Aug 12, 2010', 'Oct 4, 2012', 'Nov 19, 2015']","['20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Universal Pictures\n\n']"
46,Avengers Assemble,https://www.boxofficemojo.com/showdown/sd3829265924/?ref_=bo_shs_sd,"['Iron Man', 'The Incredible Hulk', 'Iron Man 2', 'Thor', 'Captain America: The First Avenger', 'The Avengers']","['ComicBookAdaptationAdventureTheMiddleEastSuperheroOriginStory', 'ComicBookAdaptationChaseSuperheroOriginStoryScienceFiction', 'ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXFantasy', 'ComicBookAdaptationAdventureWorldWarIISuperheroWar3DOriginStory', 'ComicBookAdaptationAdventureSuperhero3DIMAXAlienInvasion']","['$140,000,000', '$150,000,000', '$200,000,000', '$150,000,000', '$140,000,000', '$220,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 6 min', '1 hr 52 min', '2 hr 4 min', '1 hr 55 min', '2 hr 4 min', '2 hr 23 min']","['$266,762,121', '$129,964,083', '$311,500,000', '$268,295,994', '$193,915,269', '$895,455,078']","['$266,762,121', '$129,964,083', '$311,500,000', '$268,295,994', '$193,915,269', '$895,455,078']","['May 2, 2008', 'Jun 13, 2008', 'May 7, 2010', 'May 6, 2011', 'Jul 22, 2011', 'May 4, 2012']","['Oct 2, 2008', 'Sep 4, 2008', 'Aug 19, 2010', 'Aug 25, 2011', 'Nov 10, 2011', 'Oct 4, 2012']","['Paramount Pictures\n\n', 'Universal Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
47,Avengers Showdown,https://www.boxofficemojo.com/showdown/sd3795580420/?ref_=bo_shs_sd,"['The Avengers', 'Avengers: Age of Ultron', 'Avengers: Infinity War', 'Avengers: Endgame']","['ComicBookAdaptationAdventureSuperhero3DIMAXAlienInvasion', 'ComicBookAdaptationAdventureSuperhero3DIMAXRobot', 'ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DIMAXAlienInvasionTimeTravel']","['$220,000,000', '$250,000,000', '$356,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 23 min', '2 hr 21 min', '2 hr 29 min', '3 hr 1 min']","['$895,455,078', '$943,800,000', '$1,369,544,272', '$1,941,066,100']","['$895,455,078', '$943,800,000', '$1,369,544,272', '$1,941,066,100']","['May 4, 2012', 'May 1, 2015', 'Apr 27, 2018', 'Apr 26, 2019']","['Oct 4, 2012', 'Oct 8, 2015', 'Sep 13, 2018', 'Sep 12, 2019']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
48,'Avengers' Vs. 'Iron Man 3',https://www.boxofficemojo.com/showdown/sd1983772164/?ref_=bo_shs_sd,"['The Avengers', 'Iron Man 3', 'Avengers: Age of Ultron']","['ComicBookAdaptationAdventureSuperhero3DIMAXAlienInvasion', 'ComicBookAdaptationAdventureChristmasSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DIMAXRobot']","['$220,000,000', '$200,000,000', '$250,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 23 min', '2 hr 10 min', '2 hr 21 min']","['$895,455,078', '$805,797,258', '$943,800,000']","['$895,455,078', '$805,797,258', '$943,800,000']","['May 4, 2012', 'May 3, 2013', 'May 1, 2015']","['Oct 4, 2012', 'Sep 12, 2013', 'Oct 8, 2015']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
